2.035    11.6436    2.035    9.52018    2.035    9.06833    2.035    9.18565    2.035    9.65799    2.035    10.7743    2.035    12.1907    2.035    13.57    2.035    12.404    2.035    10.93    2.035    11.9895    2.035    12.9196    2.035    13.7425    2.035    14.5068    
2.04    11.6941    2.04    9.57909    2.04    9.28946    2.04    9.2449    2.04    9.71404    2.04    10.7864    2.04    12.2363    2.04    13.6324    2.04    12.6743    2.04    10.99    2.04    12.0182    2.04    12.9683    2.04    13.7717    2.04    14.5361    
2.045    11.7373    2.045    9.63613    2.045    9.87799    2.045    9.30348    2.045    9.76842    2.045    10.831    2.045    12.2838    2.045    13.6721    2.045    12.9344    2.045    11.0506    2.045    12.0482    2.045    13.0166    2.045    13.8002    2.045    14.5645    
2.05    11.7718    2.05    9.6905    2.05    9.93616    2.05    9.364    2.05    9.82272    2.05    10.8931    2.05    12.3325    2.05    13.6879    2.05    13.1827    2.05    11.1112    2.05    12.0782    2.05    13.0633    2.05    13.827    2.05    14.5873    
2.055    11.7993    2.055    9.74511    2.055    9.99338    2.055    9.42366    2.055    9.87902    2.055    10.9797    2.055    12.4162    2.055    13.7051    2.055    13.4289    2.055    11.1722    2.055    12.108    2.055    13.0929    2.055    13.8536    2.055    14.5621    
2.06    11.8212    2.06    9.79761    2.06    10.0502    2.06    9.47765    2.06    9.9355    2.06    11.0724    2.06    12.5011    2.06    13.7663    2.06    13.6704    2.06    11.2337    2.06    12.138    2.06    13.1233    2.06    13.8692    2.06    14.5166    
2.065    11.8347    2.065    9.84821    2.065    10.1075    2.065    9.52585    2.065    9.98754    2.065    11.1653    2.065    12.5886    2.065    13.8279    2.065    13.8898    2.065    11.294    2.065    12.1689    2.065    13.154    2.065    13.8693    2.065    14.4674    
2.07    11.8401    2.07    9.89864    2.07    10.165    2.07    9.57204    2.07    10.0399    2.07    11.2595    2.07    12.678    2.07    13.892    2.07    14.1772    2.07    11.3542    2.07    12.2043    2.07    13.1595    2.07    13.8729    2.07    14.4176    
2.075    11.8407    2.075    9.9465    2.075    10.2213    2.075    9.62207    2.075    10.0925    2.075    11.3549    2.075    12.7703    2.075    13.9566    2.075    14.4701    2.075    11.4153    2.075    12.267    2.075    13.1541    2.075    13.8771    2.075    14.3656    
2.08    11.8334    2.08    9.9938    2.08    10.2781    2.08    9.72989    2.08    10.157    2.08    11.4516    2.08    12.8612    2.08    14.0237    2.08    14.7507    2.08    11.48    2.08    12.3301    2.08    13.1497    2.08    13.8819    2.08    14.2417    
2.085    11.8175    2.085    10.0402    2.085    10.334    2.085    9.83356    2.085    10.2223    2.085    11.5507    2.085    12.9354    2.085    14.0926    2.085    14.9805    2.085    11.5488    2.085    12.3743    2.085    13.145    2.085    13.8768    2.085    14.1784    
2.09    11.7962    2.09    10.0852    2.09    10.3881    2.09    9.93174    2.09    10.2866    2.09    11.6478    2.09    12.9945    2.09    14.1422    2.09    15.0759    2.09    11.6174    2.09    12.4184    2.09    13.1415    2.09    13.851    2.09    14.1158    
2.095    11.7678    2.095    10.1296    2.095    10.4414    2.095    10.0244    2.095    10.3603    2.095    11.7107    2.095    13.0281    2.095    14.1708    2.095    15.1279    2.095    11.6858    2.095    12.452    2.095    13.1376    2.095    13.8225    2.095    14.0542    
2.1    11.7314    2.1    10.1742    2.1    10.4941    2.1    10.1156    2.1    10.4194    2.1    11.7671    2.1    13.0626    2.1    14.2006    2.1    15.1793    2.1    11.7525    2.1    12.4718    2.1    13.1318    2.1    13.7923    2.1    13.9977    
2.105    11.689    2.105    10.2188    2.105    10.5444    2.105    10.201    2.105    10.4786    2.105    11.8243    2.105    13.0959    2.105    14.2324    2.105    15.2301    2.105    11.813    2.105    12.4906    2.105    13.1266    2.105    13.7421    2.105    13.9404    
2.11    11.6419    2.11    10.2638    2.11    10.5937    2.11    10.2818    2.11    10.537    2.11    11.8805    2.11    13.1298    2.11    14.2701    2.11    15.2808    2.11    11.8419    2.11    12.5028    2.11    13.1124    2.11    13.6797    2.11    13.8854    
2.115    11.5879    2.115    10.3082    2.115    10.642    2.115    10.3573    2.115    10.5954    2.115    11.935    2.115    13.163    2.115    14.3066    2.115    15.3317    2.115    11.858    2.115    12.4978    2.115    13.0903    2.115    13.5765    2.115    13.784    
2.12    11.5276    2.12    10.3529    2.12    10.6886    2.12    10.4273    2.12    10.6521    2.12    11.9535    2.12    13.1947    2.12    14.3445    2.12    15.3845    2.12    11.8738    2.12    12.492    2.12    13.0436    2.12    13.4933    2.12    13.6539    
2.125    11.4618    2.125    10.3961    2.125    10.7345    2.125    10.4958    2.125    10.7051    2.125    11.977    2.125    13.2273    2.125    14.3807    2.125    15.437    2.125    11.89    2.125    12.4879    2.125    12.9802    2.125    13.412    2.125    13.5275    
2.13    11.3924    2.13    10.4394    2.13    10.7785    2.13    10.5638    2.13    10.7566    2.13    12.0139    2.13    13.2602    2.13    14.4175    2.13    15.4794    2.13    11.9054    2.13    12.4836    2.13    12.9167    2.13    13.3334    2.13    13.3782    
2.135    11.3178    2.135    10.4811    2.135    10.8214    2.135    10.672    2.135    10.8083    2.135    12.0499    2.135    13.2922    2.135    14.4544    2.135    15.5129    2.135    11.922    2.135    12.4796    2.135    12.8518    2.135    13.2582    2.135    13.2263    
2.14    11.237    2.14    10.5229    2.14    10.8637    2.14    10.7708    2.14    10.8629    2.14    12.0869    2.14    13.3283    2.14    14.4902    2.14    15.545    2.14    11.9403    2.14    12.474    2.14    12.7836    2.14    13.1825    2.14    13.09    
2.145    11.1493    2.145    10.5624    2.145    10.9044    2.145    10.9791    2.145    10.9296    2.145    12.1233    2.145    13.367    2.145    14.5261    2.145    15.5757    2.145    11.9583    2.145    12.4682    2.145    12.7106    2.145    13.0989    2.145    12.9444    
2.15    11.0761    2.15    10.6007    2.15    10.9432    2.15    11.3121    2.15    10.9925    2.15    12.1594    2.15    13.4063    2.15    14.5619    2.15    15.6081    2.15    11.9462    2.15    12.4607    2.15    12.6158    2.15    12.9477    2.15    12.7992    
2.155    11.0601    2.155    10.6392    2.155    10.9808    2.155    11.3513    2.155    11.0554    2.155    12.1958    2.155    13.444    2.155    14.5979    2.155    15.6401    2.155    11.9312    2.155    12.4535    2.155    12.527    2.155    12.7917    2.155    12.6669    
2.16    11.043    2.16    10.6755    2.16    11.0182    2.16    11.3882    2.16    11.0626    2.16    12.2326    2.16    13.4823    2.16    14.6325    2.16    15.6719    2.16    11.9173    2.16    12.4375    2.16    12.4422    2.16    12.6054    2.16    12.562    
2.165    11.0248    2.165    10.7102    2.165    11.0534    2.165    11.4231    2.165    11.0435    2.165    12.2687    2.165    13.5208    2.165    14.6669    2.165    15.7008    2.165    11.9031    2.165    12.3948    2.165    12.3583    2.165    12.427    2.165    12.428    
2.17    11.0058    2.17    10.7457    2.17    11.0874    2.17    11.4581    2.17    11.0248    2.17    12.3023    2.17    13.5586    2.17    14.6989    2.17    15.7287    2.17    11.8877    2.17    12.3316    2.17    12.2753    2.17    12.2589    2.17    12.3265    
2.175    10.9892    2.175    10.7788    2.175    11.1199    2.175    11.4918    2.175    11.0016    2.175    12.336    2.175    13.5975    2.175    14.7326    2.175    15.7551    2.175    11.8725    2.175    12.2648    2.175    12.1921    2.175    12.1031    2.175    12.1735    
2.18    10.9738    2.18    10.8098    2.18    11.1519    2.18    11.5368    2.18    11.0485    2.18    12.3745    2.18    13.6344    2.18    14.766    2.18    15.7722    2.18    11.8568    2.18    12.1939    2.18    12.0405    2.18    11.954    2.18    11.9735    
2.185    10.9586    2.185    10.8422    2.185    11.235    2.185    11.6294    2.185    11.0993    2.185    12.4174    2.185    13.6716    2.185    14.7985    2.185    15.7544    2.185    11.8418    2.185    12.1463    2.185    11.8653    2.185    11.8135    2.185    11.7881    
2.19    10.9431    2.19    10.8724    2.19    11.459    2.19    11.8504    2.19    11.2439    2.19    12.4604    2.19    13.7079    2.19    14.8296    2.19    15.7097    2.19    11.8272    2.19    12.1284    2.19    11.6826    2.19    11.6925    2.19    11.617    
2.195    10.9257    2.195    10.9727    2.195    11.6896    2.195    12.0835    2.195    11.4536    2.195    12.5024    2.195    13.7438    2.195    14.858    2.195    15.6671    2.195    11.8121    2.195    12.0688    2.195    11.5068    2.195    11.6011    2.195    11.4563    
2.2    10.9097    2.2    11.2533    2.2    11.931    2.2    12.3193    2.2    11.6726    2.2    12.5433    2.2    13.7795    2.2    14.8857    2.2    15.6351    2.2    11.7916    2.2    11.9715    2.2    11.3412    2.2    11.5133    2.2    11.3072    
2.205    10.89    2.205    11.4098    2.205    12.182    2.205    12.5629    2.205    11.9006    2.205    12.5829    2.205    13.8146    2.205    14.9124    2.205    15.5979    2.205    11.7626    2.205    11.8627    2.205    11.1857    2.205    11.3999    2.205    11.1668    
2.21    10.8716    2.21    11.5379    2.21    12.447    2.21    12.8168    2.21    12.136    2.21    12.6229    2.21    13.8466    2.21    14.9362    2.21    15.5568    2.21    11.7296    2.21    11.7546    2.21    11.0384    2.21    11.3002    2.21    11.0366    
2.215    10.8498    2.215    11.6632    2.215    12.6832    2.215    13.0792    2.215    13.2674    2.215    12.7288    2.215    13.8765    2.215    14.9574    2.215    15.5176    2.215    11.6771    2.215    11.6476    2.215    10.8954    2.215    11.2346    2.215    10.9252    
2.22    10.8297    2.22    11.7816    2.22    12.8172    2.22    13.3469    2.22    13.6659    2.22    12.8812    2.22    13.9047    2.22    14.9655    2.22    15.4492    2.22    11.5935    2.22    11.5093    2.22    10.7642    2.22    11.1713    2.22    10.8187    
2.225    10.8536    2.225    11.9029    2.225    12.9459    2.225    13.6248    2.225    13.8997    2.225    13.0382    2.225    13.9333    2.225    14.9725    2.225    15.3501    2.225    11.5096    2.225    11.2058    2.225    10.6485    2.225    11.0976    2.225    10.7178    
2.23    10.9366    2.23    12.0276    2.23    13.0673    2.23    13.8347    2.23    14.1178    2.23    13.1993    2.23    13.9609    2.23    14.9916    2.23    15.2416    2.23    11.4594    2.23    10.8431    2.23    10.5607    2.23    10.9349    2.23    10.6198    
2.235    11.0246    2.235    12.1276    2.235    13.185    2.235    14.0258    2.235    14.3459    2.235    13.3414    2.235    13.9874    2.235    15.0106    2.235    15.126    2.235    11.4322    2.235    10.4236    2.235    10.4772    2.235    10.7853    2.235    10.5264    
2.24    11.101    2.24    12.1884    2.24    13.2585    2.24    14.1742    2.24    14.518    2.24    13.4818    2.24    14.0135    2.24    15.0293    2.24    15.0031    2.24    11.4076    2.24    10.0313    2.24    10.3972    2.24    10.6415    2.24    10.435    
2.245    11.1633    2.245    12.2431    2.245    13.3148    2.245    14.2464    2.245    14.616    2.245    13.6235    2.245    14.0874    2.245    15.0452    2.245    14.8605    2.245    11.3745    2.245    9.88673    2.245    10.3158    2.245    10.5103    2.245    10.339    
2.25    11.2152    2.25    12.2898    2.25    13.363    2.25    14.2967    2.25    14.7106    2.25    13.7661    2.25    14.1607    2.25    15.0461    2.25    14.8293    2.25    11.2703    2.25    9.74931    2.25    10.2362    2.25    10.3888    2.25    10.2359    
2.255    11.2542    2.255    12.3284    2.255    13.4047    2.255    14.338    2.255    14.7969    2.255    13.9122    2.255    14.2294    2.255    14.9651    2.255    14.8515    2.255    11.1237    2.255    9.62465    2.255    10.1747    2.255    10.2731    2.255    10.0638    
2.26    11.2803    2.26    12.359    2.26    13.4383    2.26    14.3724    2.26    14.8766    2.26    14.0567    2.26    14.2984    2.26    14.8818    2.26    14.8715    2.26    10.9582    2.26    9.52367    2.26    10.1169    2.26    10.1638    2.26    9.83496    
2.265    11.296    2.265    12.383    2.265    13.462    2.265    14.3998    2.265    15.0032    2.265    14.1968    2.265    14.3674    2.265    14.7632    2.265    14.8528    2.265    10.7974    2.265    9.44546    2.265    10.0608    2.265    10.0457    2.265    9.51699    
2.27    11.2976    2.27    12.3977    2.27    13.4814    2.27    14.4174    2.27    15.1372    2.27    14.3244    2.27    14.4373    2.27    14.6349    2.27    14.7874    2.27    10.6515    2.27    9.3724    2.27    10.0057    2.27    9.93618    2.27    9.24306    
2.275    11.2887    2.275    12.406    2.275    13.4912    2.275    14.4301    2.275    15.2548    2.275    14.4443    2.275    14.5079    2.275    14.5045    2.275    14.6819    2.275    10.3586    2.275    9.304    2.275    9.95317    2.275    9.83569    2.275    9.18402    
2.28    11.2673    2.28    12.4066    2.28    13.4942    2.28    14.4348    2.28    15.2618    2.28    14.566    2.28    14.5786    2.28    14.4167    2.28    14.4932    2.28    9.98891    2.28    9.23857    2.28    9.85222    2.28    9.73098    2.28    9.12783    
2.285    11.2348    2.285    12.4003    2.285    13.4909    2.285    14.4322    2.285    15.2613    2.285    14.6927    2.285    14.648    2.285    14.3681    2.285    14.3023    2.285    9.60565    2.285    9.17523    2.285    9.716    2.285    9.62827    2.285    9.07448    
2.29    11.1923    2.29    12.3877    2.29    13.4804    2.29    14.425    2.29    15.2586    2.29    14.8194    2.29    14.715    2.29    14.3198    2.29    14.0946    2.29    9.30738    2.29    9.11659    2.29    9.59214    2.29    9.52644    2.29    9.02287    
2.295    11.1398    2.295    12.3692    2.295    13.4646    2.295    14.4096    2.295    15.2174    2.295    14.9258    2.295    14.7822    2.295    14.2677    2.295    13.8811    2.295    9.03225    2.295    9.06007    2.295    9.46689    2.295    9.40074    2.295    8.97296    
2.3    11.0806    2.3    12.3441    2.3    13.4423    2.3    14.3905    2.3    15.0715    2.3    15.031    2.3    14.7965    2.3    14.2116    2.3    13.6431    2.3    8.78735    2.3    9.0043    2.3    9.34596    2.3    9.18051    2.3    8.92623    
2.305    11.0896    2.305    12.3147    2.305    13.4152    2.305    14.3653    2.305    14.9166    2.305    15.0996    2.305    14.8107    2.305    14.1152    2.305    13.3497    2.305    8.56141    2.305    8.9511    2.305    9.23225    2.305    8.81657    2.305    8.88649    
2.31    11.0968    2.31    12.2801    2.31    13.3829    2.31    14.3352    2.31    14.7478    2.31    15.0901    2.31    14.8215    2.31    14.0107    2.31    13.0023    2.31    8.40506    2.31    8.89962    2.31    9.11957    2.31    8.72606    2.31    8.86001    
2.315    11.102    2.315    12.2398    2.315    13.3455    2.315    14.3066    2.315    14.5717    2.315    15.079    2.315    14.8269    2.315    13.904    2.315    12.5175    2.315    8.29048    2.315    8.84993    2.315    9.00292    2.315    8.63995    2.315    8.83467    
2.32    11.1067    2.32    12.1968    2.32    13.3037    2.32    14.2741    2.32    14.3886    2.32    15.0685    2.32    14.8198    2.32    13.7935    2.32    12.2985    2.32    8.18742    2.32    8.80185    2.32    8.89082    2.32    8.55837    2.32    8.81061    
2.325    11.1115    2.325    12.1486    2.325    13.2583    2.325    14.2379    2.325    14.1975    2.325    15.0375    2.325    14.8012    2.325    13.5859    2.325    11.8664    2.325    8.09382    2.325    8.75443    2.325    8.79272    2.325    8.47849    2.325    8.78718    
2.33    11.1145    2.33    12.0974    2.33    13.2092    2.33    14.1993    2.33    13.8325    2.33    14.9689    2.33    14.8486    2.33    13.3513    2.33    9.13302    2.33    8.00404    2.33    8.69195    2.33    8.69555    2.33    8.43365    2.33    8.76437    
2.335    11.1156    2.335    12.0432    2.335    13.1611    2.335    14.1575    2.335    13.6436    2.335    14.8981    2.335    14.9069    2.335    13.1074    2.335    8.9951    2.335    7.92798    2.335    8.57321    2.335    8.56544    2.335    8.40863    2.335    8.7422    
2.34    11.1175    2.34    11.9859    2.34    13.1123    2.34    13.9883    2.34    13.5665    2.34    14.824    2.34    14.9636    2.34    12.8304    2.34    8.86107    2.34    7.85828    2.34    8.46233    2.34    8.30349    2.34    8.38418    2.34    8.7206    
2.345    11.1182    2.345    11.9261    2.345    13.0606    2.345    13.7869    2.345    13.4865    2.345    14.7491    2.345    15.0145    2.345    12.5333    2.345    8.73701    2.345    7.7927    2.345    8.35624    2.345    8.2109    2.345    8.36019    2.345    8.6995    
2.35    11.117    2.35    11.8647    2.35    13.009    2.35    13.577    2.35    13.4047    2.35    14.6729    2.35    15.0646    2.35    12.3201    2.35    8.61847    2.35    7.74391    2.35    8.24411    2.35    8.12758    2.35    8.33738    2.35    8.67894    
2.355    11.1152    2.355    11.8057    2.355    12.9548    2.355    13.3641    2.355    13.3218    2.355    14.5982    2.355    15.1132    2.355    12.184    2.355    8.50071    2.355    7.70201    2.355    8.13436    2.355    8.04687    2.355    8.31529    2.355    8.65961    
2.36    11.1137    2.36    11.7463    2.36    12.8991    2.36    13.1468    2.36    13.2412    2.36    14.5234    2.36    15.1438    2.36    12.0537    2.36    8.38129    2.36    7.66489    2.36    8.02839    2.36    7.97102    2.36    8.29375    2.36    8.64074    
2.365    11.1103    2.365    11.7085    2.365    12.8431    2.365    12.9255    2.365    13.1594    2.365    14.4486    2.365    15.1366    2.365    11.9223    2.365    8.26349    2.365    7.62929    2.365    7.92268    2.365    7.902    2.365    8.27165    2.365    8.62209    
2.37    11.1072    2.37    11.6722    2.37    12.8111    2.37    12.7046    2.37    13.0771    2.37    14.4224    2.37    15.116    2.37    11.7157    2.37    8.15248    2.37    7.59609    2.37    7.7999    2.37    7.86481    2.37    8.24641    2.37    8.60368    
2.375    11.1035    2.375    11.6374    2.375    12.7803    2.375    12.4828    2.375    12.9971    2.375    14.4082    2.375    15.0839    2.375    11.4785    2.375    8.03969    2.375    7.56439    2.375    7.67492    2.375    7.82827    2.375    8.22141    2.375    8.59348    
2.38    11.1019    2.38    11.6039    2.38    12.6716    2.38    12.356    2.38    12.9179    2.38    14.3938    2.38    15.0437    2.38    9.19388    2.38    7.93196    2.38    7.5332    2.38    7.59299    2.38    7.79233    2.38    8.19676    2.38    8.58921    
2.385    11.1157    2.385    11.5713    2.385    12.456    2.385    12.2946    2.385    12.841    2.385    14.3779    2.385    14.9939    2.385    9.00496    2.385    7.82754    2.385    7.50376    2.385    7.51464    2.385    7.75749    2.385    8.17321    2.385    8.58511    
2.39    11.1298    2.39    11.5411    2.39    12.2311    2.39    12.2351    2.39    12.7682    2.39    14.3623    2.39    14.929    2.39    8.84833    2.39    7.71822    2.39    7.46592    2.39    7.43779    2.39    7.72331    2.39    8.15035    2.39    8.58137    
2.395    11.1451    2.395    11.5121    2.395    12.0051    2.395    12.1756    2.395    12.7464    2.395    14.3456    2.395    14.8563    2.395    8.71465    2.395    7.61238    2.395    7.35698    2.395    7.36642    2.395    7.68985    2.395    8.12755    2.395    8.57782    
2.4    11.1592    2.4    11.4839    2.4    11.7744    2.4    12.1159    2.4    12.7241    2.4    14.3268    2.4    14.771    2.4    8.58662    2.4    7.50717    2.4    7.27155    2.4    7.29943    2.4    7.65713    2.4    8.10564    2.4    8.57453    
2.405    11.1743    2.405    11.4875    2.405    11.5438    2.405    12.0557    2.405    12.7013    2.405    14.3071    2.405    14.6918    2.405    8.46602    2.405    7.40939    2.405    7.18019    2.405    7.25245    2.405    7.63344    2.405    8.08449    2.405    8.5675    
2.41    11.189    2.41    11.4991    2.41    11.3142    2.41    12.0088    2.41    12.6777    2.41    14.2703    2.41    14.5859    2.41    8.34713    2.41    7.3128    2.41    7.08189    2.41    7.21806    2.41    7.61087    2.41    8.06384    2.41    8.56094    
2.415    11.2036    2.415    11.5095    2.415    11.0849    2.415    11.992    2.415    12.6509    2.415    14.2056    2.415    14.4825    2.415    8.23332    2.415    7.21127    2.415    6.98765    2.415    7.1845    2.415    7.5893    2.415    8.05294    2.415    8.55472    
2.42    11.2184    2.42    11.5182    2.42    10.9288    2.42    11.9764    2.42    12.6252    2.42    14.1417    2.42    14.3906    2.42    8.12078    2.42    7.11611    2.42    6.89677    2.42    7.15248    2.42    7.56841    2.42    8.04554    2.42    8.54893    
2.425    11.2327    2.425    11.526    2.425    10.8876    2.425    11.96    2.425    12.6287    2.425    14.0744    2.425    14.2921    2.425    8.0108    2.425    7.01955    2.425    6.81033    2.425    7.12116    2.425    7.54809    2.425    8.03855    2.425    8.54346    
2.43    11.2458    2.43    11.5336    2.43    10.8614    2.43    11.9423    2.43    12.6356    2.43    14.0064    2.43    14.1729    2.43    7.90332    2.43    6.92763    2.43    6.72792    2.43    7.09057    2.43    7.52842    2.43    8.03193    2.43    8.53829    
2.435    11.2596    2.435    11.5406    2.435    10.8592    2.435    11.9232    2.435    12.64    2.435    13.9404    2.435    14.0276    2.435    7.80027    2.435    6.83909    2.435    6.65069    2.435    7.06124    2.435    7.50927    2.435    8.02601    2.435    8.53372    
2.44    11.2715    2.44    11.5462    2.44    10.8562    2.44    11.9045    2.44    12.6337    2.44    13.8795    2.44    13.8482    2.44    7.69279    2.44    6.73431    2.44    6.58435    2.44    7.0327    2.44    7.49057    2.44    8.02051    2.44    8.52942    
2.445    11.2815    2.445    11.5501    2.445    10.8532    2.445    11.9005    2.445    12.626    2.445    13.8633    2.445    13.644    2.445    7.58796    2.445    6.61488    2.445    6.54637    2.445    7.00488    2.445    7.47232    2.445    8.01513    2.445    8.52546    
2.45    11.2918    2.45    11.5539    2.45    10.8507    2.45    11.8955    2.45    12.6103    2.45    13.8476    2.45    8.71055    2.45    7.48897    2.45    6.56147    2.45    6.51521    2.45    6.97832    2.45    7.45447    2.45    8.01003    2.45    8.52161    
2.455    11.3014    2.455    11.5575    2.455    10.8497    2.455    11.8909    2.455    12.5719    2.455    13.8276    2.455    8.58333    2.455    7.3922    2.455    6.52905    2.455    6.48499    2.455    6.95238    2.455    7.4456    2.455    8.00521    2.455    8.51807    
2.46    11.309    2.46    11.5594    2.46    10.8475    2.46    11.8857    2.46    12.4493    2.46    13.8046    2.46    8.4509    2.46    7.30084    2.46    6.48649    2.46    6.45609    2.46    6.92678    2.46    7.43968    2.46    8.00057    2.46    8.51447    
2.465    11.3149    2.465    10.3777    2.465    10.8462    2.465    11.8796    2.465    12.3101    2.465    13.781    2.465    8.31365    2.465    7.20572    2.465    6.44556    2.465    6.42785    2.465    6.90167    2.465    7.43394    2.465    7.9962    2.465    8.51062    
2.47    11.3201    2.47    10.1834    2.47    10.8443    2.47    11.8732    2.47    12.2177    2.47    13.7456    2.47    8.18241    2.47    7.11276    2.47    6.40734    2.47    6.40051    2.47    6.87718    2.47    7.42829    2.47    7.99204    2.47    8.5071    
2.475    11.3255    2.475    10.0284    2.475    10.8415    2.475    11.8662    2.475    12.1973    2.475    13.6891    2.475    8.04899    2.475    7.01946    2.475    6.37159    2.475    6.37425    2.475    6.85271    2.475    7.42278    2.475    7.98833    2.475    8.50394    
2.48    11.329    2.48    9.9872    2.48    10.839    2.48    11.859    2.48    12.1664    2.48    13.6162    2.48    7.91405    2.48    6.92649    2.48    5.94249    2.48    6.3482    2.48    6.82887    2.48    7.41772    2.48    7.98455    2.48    8.50124    
2.485    11.3307    2.485    9.94666    2.485    10.8363    2.485    11.851    2.485    12.13    2.485    13.5385    2.485    7.7787    2.485    6.82732    2.485    5.80342    2.485    6.32284    2.485    6.81181    2.485    7.41317    2.485    7.98122    2.485    8.49885    
2.49    11.332    2.49    9.90086    2.49    10.8332    2.49    11.8446    2.49    12.0888    2.49    13.4547    2.49    7.67088    2.49    6.73303    2.49    5.75129    2.49    6.29871    2.49    6.79637    2.49    7.40938    2.49    7.97825    2.49    8.49669    
2.495    11.3333    2.495    9.854    2.495    10.8297    2.495    11.8374    2.495    12.0445    2.495    13.3603    2.495    7.574    2.495    6.64769    2.495    5.72185    2.495    6.27512    2.495    6.78297    2.495    7.40578    2.495    7.97564    2.495    8.49463    
2.5    11.3327    2.5    9.80495    2.5    10.8269    2.5    11.8313    2.5    11.9964    2.5    13.2428    2.5    7.48064    2.5    6.563    2.5    5.69382    2.5    6.25211    2.5    6.77774    2.5    7.40229    2.5    7.97321    2.5    8.4931    
2.505    11.3303    2.505    9.7552    2.505    10.8246    2.505    11.8178    2.505    11.9425    2.505    13.1124    2.505    7.38969    2.505    6.48094    2.505    5.66668    2.505    6.2296    2.505    6.77282    2.505    7.39919    2.505    7.97113    2.505    8.49186    
2.51    11.328    2.51    9.71553    2.51    10.8225    2.51    11.7555    2.51    11.8831    2.51    12.8111    2.51    7.30046    2.51    6.35113    2.51    5.63998    2.51    6.2076    2.51    6.76812    2.51    7.39631    2.51    7.96927    2.51    8.49085    
2.515    11.3252    2.515    9.7516    2.515    10.8197    2.515    11.7265    2.515    11.807    2.515    7.8425    2.515    7.20621    2.515    6.21604    2.515    5.61399    2.515    6.18591    2.515    6.76331    2.515    7.39351    2.515    7.96756    2.515    8.48999    
2.52    11.3207    2.52    9.78723    2.52    10.8179    2.52    11.7022    2.52    11.7216    2.52    7.76288    2.52    7.11562    2.52    6.09506    2.52    5.58857    2.52    6.165    2.52    6.75936    2.52    7.39103    2.52    7.96626    2.52    8.48947    
2.525    11.3143    2.525    9.82353    2.525    10.8154    2.525    11.6719    2.525    11.6323    2.525    7.68576    2.525    7.02775    2.525    5.97795    2.525    5.56389    2.525    6.14469    2.525    6.75577    2.525    7.38869    2.525    7.96522    2.525    8.48917    
2.53    11.3067    2.53    9.85898    2.53    10.8134    2.53    11.6371    2.53    11.5395    2.53    7.60871    2.53    6.94152    2.53    5.86536    2.53    5.53995    2.53    6.12496    2.53    6.75244    2.53    7.38666    2.53    7.96431    2.53    8.48965    
2.535    11.2999    2.535    9.89358    2.535    10.8104    2.535    11.5815    2.535    11.4469    2.535    7.53195    2.535    6.85353    2.535    5.73515    2.535    5.51726    2.535    6.11011    2.535    6.74928    2.535    7.38501    2.535    7.96366    2.535    8.49034    
2.54    11.2914    2.54    9.71118    2.54    10.767    2.54    11.1622    2.54    11.3523    2.54    7.4549    2.54    6.76508    2.54    5.70964    2.54    5.52314    2.54    6.09985    2.54    6.74641    2.54    7.38349    2.54    7.96305    2.54    8.49132    
2.545    11.2811    2.545    9.96021    2.545    10.6885    2.545    10.7165    2.545    11.2562    2.545    7.37907    2.545    6.67842    2.545    5.54767    2.545    5.55801    2.545    6.08963    2.545    6.74398    2.545    7.38226    2.545    7.96284    2.545    8.49261    
2.55    11.269    2.55    9.99261    2.55    10.6338    2.55    10.6329    2.55    11.1589    2.55    7.30397    2.55    6.59416    2.55    5.55461    2.55    5.59257    2.55    6.07945    2.55    6.74166    2.55    7.38112    2.55    7.96281    2.55    8.49405    
2.555    11.257    2.555    10.0257    2.555    10.579    2.555    10.5483    2.555    11.0623    2.555    7.22941    2.555    6.51554    2.555    5.56167    2.555    5.62651    2.555    6.07001    2.555    6.73937    2.555    7.3803    2.555    7.96329    2.555    8.49562    
2.56    11.2445    2.56    10.058    2.56    10.523    2.56    10.463    2.56    10.9654    2.56    7.1556    2.56    6.43325    2.56    5.56888    2.56    5.66023    2.56    6.06093    2.56    6.73721    2.56    7.37963    2.56    7.96398    2.56    8.49715    
2.565    11.2304    2.565    10.0894    2.565    10.4629    2.565    10.3731    2.565    10.8857    2.565    7.08131    2.565    6.31359    2.565    5.5762    2.565    5.69353    2.565    6.0518    2.565    6.73529    2.565    7.37906    2.565    7.96491    2.565    8.49886    
2.57    11.2145    2.57    10.1199    2.57    10.4    2.57    10.285    2.57    10.7838    2.57    7.0083    2.57    6.19119    2.57    5.58362    2.57    5.72575    2.57    6.04282    2.57    6.73352    2.57    7.37852    2.57    7.96595    2.57    8.50075    
2.575    11.1969    2.575    10.1497    2.575    10.34    2.575    10.2351    2.575    8.80365    2.575    6.93543    2.575    6.06727    2.575    5.59114    2.575    5.75109    2.575    6.0341    2.575    6.73193    2.575    7.37835    2.575    7.9672    2.575    8.50279    
2.58    11.1795    2.58    10.1789    2.58    9.80375    2.58    10.2015    2.58    8.81905    2.58    6.85177    2.58    5.94631    2.58    5.59877    2.58    5.75714    2.58    6.02575    2.58    6.73051    2.58    7.37841    2.58    7.96865    2.58    8.50496    
2.585    11.1616    2.585    10.208    2.585    9.4997    2.585    10.167    2.585    8.83424    2.585    6.76524    2.585    5.8306    2.585    5.6065    2.585    5.76327    2.585    6.01782    2.585    6.72937    2.585    7.37885    2.585    7.97028    2.585    8.50743    
